titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,27/07/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,28/07/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,28/07/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,29/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
"Missa Santos Marta, Maria e Lázaro",Missa,Igreja Matriz,29/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese Pe. Rafael,Catequese e Formação,Igreja Matriz,29/07/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,30/07/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,31/07/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,01/08/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela Nossa Senhora Aparecida,01/08/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,01/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,02/08/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa Dia do Padre,Missa,Capela São Judas Tadeu,02/08/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,02/08/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa Dia do Padre,Missa,Capela Nosso Senhor do Bonfim,02/08/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,02/08/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa Crianças,Missa,Igreja Matriz,02/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Dia do Padre,Missa,Capela Santa Edwiges,02/08/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa Dia do Padre,Missa,Igreja Matriz,02/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Retorno Catequese Paroquial,Catequese e Formação,Igreja Matriz,03/08/2026,,,,publico,nenhuma,,,,,Matriz e capelas,
Apostolado da Oração,Devoções e Oração,Igreja Matriz,03/08/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Tríduo em Honra a N. S. do Bonfim,Novenas e Tríduos,Capela Nosso Senhor do Bonfim,03/08/2026,19:30,,,publico,nenhuma,,,,,Capela Bonfim,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,03/08/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a N. S. do Bonfim,Novenas e Tríduos,Capela Nosso Senhor do Bonfim,04/08/2026,19:30,,,publico,nenhuma,,,,,Capela Bonfim,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,04/08/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,04/08/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,05/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a N. S. do Bonfim,Novenas e Tríduos,Capela Nosso Senhor do Bonfim,05/08/2026,19:30,,,publico,nenhuma,,,,,Capela Bonfim,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,05/08/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,06/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a N. Senhor do Bonfim,Missa,Capela Nosso Senhor do Bonfim,06/08/2026,19:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa,Missa,Igreja Matriz,07/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Conselho Formadores,Reuniões e Clero,,07/08/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Missa do Sagrado Coração de Jesus,Missa,Capela Santo Expedito,07/08/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,07/08/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Reunião Acamp. de Casais,Reuniões e Clero,Igreja Matriz,07/08/2026,20:00,,,interno,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,08/08/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,08/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Bênção dos Pais,Missa,Capela São Judas Tadeu,09/08/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,09/08/2026,08:00,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa Bênção dos Pais,Missa,Capela Nosso Senhor do Bonfim,09/08/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças – Bênção dos Pais,Missa,Igreja Matriz,09/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Bênção dos Pais,Missa,Capela Santa Edwiges,09/08/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa – Início do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,09/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa – 2º Dia do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,10/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa – 3º Dia do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,11/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa – 4º Dia do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,12/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa – 5º Dia do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,13/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Ofício da Imaculada Conceição,Devoções e Oração,,14/08/2026,09:00,,,publico,nenhuma,,,,,Centro de Saúde,
Missa – 6º Dia do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,14/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,15/08/2026,14:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,15/08/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa – 7º Dia do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,15/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Dia dos Leigos,Missa,Capela São Judas Tadeu,16/08/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa Dia dos Leigos,Missa,Capela Nosso Senhor do Bonfim,16/08/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças - Dia dos Leigos,Missa,Igreja Matriz,16/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Dia dos Leigos,Missa,Capela Santa Edwiges,16/08/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa – Encerramento do Cerco de Jericó,Novenas e Tríduos,Igreja Matriz,16/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,17/08/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Devoções e Oração,Capela Nossa Senhora do Carmo,17/08/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,18/08/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,18/08/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,19/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,19/08/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,20/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Luzia,20/08/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,20/08/2026,20:00,,,publico,nenhuma,,,,,Cap. Div. Esp. Santo,
Missa,Missa,Igreja Matriz,21/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,21/08/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,21/08/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Curso Moisés,Catequese e Formação,Capela Nossa Senhora Desatadora dos Nós,22/08/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Casamento Comunitário,Sacramentos e Bênçãos,Igreja Matriz,22/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,22/08/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,22/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Curso Moisés,Catequese e Formação,Capela Nossa Senhora Desatadora dos Nós,23/08/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,23/08/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,23/08/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,23/08/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,23/08/2026,09:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa da Entrega do Creio – Adultos e 2° Ano Eucaristia,Missa,Igreja Matriz,23/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,23/08/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,23/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,24/08/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Geral do Clero,Reuniões e Clero,,25/08/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Reunião CPP,Reuniões e Clero,Igreja Matriz,25/08/2026,20:00,,,interno,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,25/08/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,25/08/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,26/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,26/08/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,27/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,27/08/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,27/08/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Desa. dos Nós,
Acampamento Sobriedade,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,28/08/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,28/08/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,28/08/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Acampamento Sobriedade,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,29/08/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela Nossa Senhora Aparecida,29/08/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa,Missa,Igreja Matriz,29/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Sobriedade,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,30/08/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,30/08/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,30/08/2026,08:00,,,publico,nenhuma,,,,,Capela Sto. Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,30/08/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa dia do Catequista,Missa,Igreja Matriz,30/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,30/08/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,30/08/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,30/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,31/08/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,01/09/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,01/09/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,02/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,02/09/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,03/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Hora Santa,Devoções e Oração,Capela Nosso Senhor do Bonfim,03/09/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Bonfim,
Missa,Missa,Capela São Francisco de Assis,03/09/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Missa Sagrado Coração de Jesus,Missa,Igreja Matriz,04/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Sagrado Coração de Jesus,Missa,Capela Santo Expedito,04/09/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,04/09/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa,Missa,Capela Nossa Senhora Aparecida,05/09/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,05/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Luau: Tetelestai (Vicentinos),Eventos Sociais e Festas,Igreja Matriz,06/09/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,06/09/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,06/09/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela Nosso Senhor do Bonfim,06/09/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,06/09/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa Crianças,Missa,Igreja Matriz,06/09/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,06/09/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,06/09/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo da Divina Misericórdia,Devoções e Oração,Igreja Matriz,07/09/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Presbiteral,Reuniões e Clero,,08/09/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Terço luminoso terço dos homens,Devoções e Oração,,08/09/2026,19:00,,,publico,nenhuma,,,,,Centro Histórico,
Procissão luminosa terço dos homens,Devoções e Oração,Igreja Matriz,08/09/2026,19:45,,,publico,nenhuma,,,,,Até a matriz,
Missa da Natividade de Nossa Senhora,Missa,Igreja Matriz,08/09/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,08/09/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,08/09/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,09/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de encerramento da Novena,Missa,Igreja Matriz,09/09/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Apostolado da Oração,Devoções e Oração,Igreja Matriz,09/09/2026,19:30,,,publico,nenhuma,,,,,Salão Mariana,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,09/09/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,10/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Divino Espírito Santo,10/09/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Encontro de Casais com Cristo,Acampamentos e Retiros,Igreja Matriz,11/09/2026,,,,publico,nenhuma,,,,,Salão paroquial,
Missa,Missa,Igreja Matriz,11/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,11/09/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,11/09/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Encontro de Casais com Cristo,Acampamentos e Retiros,Igreja Matriz,12/09/2026,,,,publico,nenhuma,,,,,Salão paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,12/09/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa,Missa,Igreja Matriz,12/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro de Casais com Cristo,Acampamentos e Retiros,Igreja Matriz,13/09/2026,,,,publico,nenhuma,,,,,Salão paroquial,
Missa,Missa,Capela São Judas Tadeu,13/09/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,13/09/2026,08:00,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Missa,Missa,Capela Nosso Senhor do Bonfim,13/09/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Entrega das Leis de Deus – Mandamentos – 1° Eucaristia,Missa,Igreja Matriz,13/09/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,13/09/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,13/09/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Exaltação da Santa Cruz,Missa,Igreja Matriz,14/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a Nossa Senhora das Dores,Missa,Igreja Matriz,15/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,15/09/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,15/09/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,16/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,16/09/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,17/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Luzia,17/09/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,17/09/2026,20:00,,,publico,nenhuma,,,,,Cap. Div. Esp. Santo,
Missa,Missa,Igreja Matriz,18/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,18/09/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,18/09/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Jesus é Joia,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,19/09/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Retiro de Santa Teresinha,Acampamentos e Retiros,Capela Nossa Senhora Aparecida,19/09/2026,,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,19/09/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,19/09/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,19/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Jesus é Joia,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,20/09/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Retiro de Santa Teresinha,Acampamentos e Retiros,Capela Nossa Senhora Aparecida,20/09/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Aparecida,
Missa,Missa,Capela São Judas Tadeu,20/09/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,20/09/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,20/09/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,20/09/2026,09:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa das Crianças,Missa,Igreja Matriz,20/09/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,20/09/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,20/09/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,21/09/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Devoções e Oração,Capela Nossa Senhora do Carmo,21/09/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Reunião do Conselho Econômico,Reuniões e Clero,,22/09/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,22/09/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,22/09/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,23/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a São Padre Pio,Missa,Igreja Matriz,23/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,23/09/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,24/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,24/09/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,24/09/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. Desa. dos Nós,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,25/09/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,25/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,25/09/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Catequese para o matrimônio,Catequese e Formação,Capela Nossa Senhora Aparecida,26/09/2026,13:00,,,publico,nenhuma,,,,,Salão da Cap. N. S. Ap.,
Missa,Missa,Capela Nossa Senhora Aparecida,26/09/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,26/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,27/09/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,27/09/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,27/09/2026,08:00,,,publico,nenhuma,,,,,Capela Sto. Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,27/09/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Rito da Purificação – 2° Ano de Crisma,Missa,Igreja Matriz,27/09/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,27/09/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,27/09/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Novena de Santa Faustina,Novenas e Tríduos,Igreja Matriz,27/09/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa por cura e libertação,Missa,Igreja Matriz,27/09/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Faustina,Novenas e Tríduos,Igreja Matriz,28/09/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo da Divina Misericórdia,Devoções e Oração,Igreja Matriz,28/09/2026,20:00,,,publico,nenhuma,,,,,Igreja matriz,
Reunião do Clero por Região Pastoral,Reuniões e Clero,,29/09/2026,,,,interno,nenhuma,,,,,Cúria Diocesana,
Missa em honra a São Miguel Arcanjo e Páscoa dos Militares,Missa,Igreja Matriz,29/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
